pr_id,pr_author,title,state,created_at,merged_at,closed_at,labels,base_branch,head_branch,files_changed,lines_added,lines_deleted,commits,comments,review_comments,reviewers,review_states,draft_status,linked_issues,repository_id,"repository_size_(stars,_forks,_contributors,_commits)","repository_activity_(commits,_prs,_issues)","project_phase_(before_major_release,_after_major_release,_active_phase)",source_project,avg_review_comments
2307805009,arturovt,refactor(core): drop platform check in `ImagePerformanceWarning`,open,2025-01-30 21:49:00+00:00,,,"area: core, target: patch, action: presubmit",main,refactor/core-ImagePerformanceWarning,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2307501750,luangong,docs: Fix wording for Angular CLI end-to-end testing,closed,2025-01-30 18:30:10+00:00,,2025-02-03 21:56:42+00:00,"action: merge, target: patch, area: docs",main,patch-2,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2307399024,pkozlowski-opensource,refactor(core): reuse existing logic in ComponentRef impl,closed,2025-01-30 17:33:21+00:00,,2025-02-03 21:57:13+00:00,"action: merge, area: core, target: patch",main,runtime_refactor_component_ref_flags_and_hydration,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2306611995,angular-robot,build: update dependency saucelabs to v9,closed,2025-01-30 11:12:52+00:00,,2025-02-12 17:39:33+00:00,"action: merge, area: build & ci, target: patch",main,ng-renovate/saucelabs-9-x,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2306020382,giddyiddy,Update README.md,closed,2025-01-30 04:31:33+00:00,,2025-01-30 04:32:56+00:00,,main,patch-1,,0.0,0.0,,0.0,0.0,kirjs,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2305758132,shicks,feat(common): throw error for suspicious date patterns,open,2025-01-29 23:39:23+00:00,,,"area: common, breaking changes, target: major, detected: feature, detected: breaking change",main,patch-1,,0.0,0.0,,0.0,0.0,"pkozlowski-opensource, atscott, kirjs",,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2305737049,alxhub,"Bump version to ""v19.2.0-next.1"" with changelog.",closed,2025-01-29 23:17:21+00:00,2025-01-29 23:17:56+00:00,2025-01-29 23:17:56+00:00,"action: merge, PullApprove: disable",main,release-stage-19.2.0-next.1,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2305731974,mmalerba,fix(core): preserve tracing snapshot until tick finishes,closed,2025-01-29 23:12:23+00:00,,2025-02-05 17:00:51+00:00,"action: merge, area: core, target: minor",main,tracing,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2305729537,alxhub,docs: release notes for the v19.1.4 release,closed,2025-01-29 23:10:10+00:00,2025-01-29 23:11:56+00:00,2025-01-29 23:11:56+00:00,"action: merge, PullApprove: disable, area: docs",main,changelog-cherry-pick-19.1.4,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2305727544,alxhub,"Bump version to ""v19.1.4"" with changelog.",closed,2025-01-29 23:08:12+00:00,2025-01-29 23:08:33+00:00,2025-01-29 23:08:33+00:00,"action: merge, PullApprove: disable",19.1.x,release-stage-19.1.4,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2305710923,atscott,refactor(core): move callAndReportToErrorHandler to bootstrap file,closed,2025-01-29 22:56:10+00:00,,2025-02-03 21:54:46+00:00,"action: merge, area: core, target: patch",main,movecallandreport,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2305632222,dgp1130,docs: update `zip` command and link to recent DevTools commits,closed,2025-01-29 21:57:06+00:00,,2025-02-14 19:32:04+00:00,"action: merge, target: patch, area: docs",main,devtools-docs,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2305630544,dgp1130,release: bump Angular DevTools version to 1.0.22,closed,2025-01-29 21:56:17+00:00,,2025-02-13 14:50:42+00:00,"action: merge, target: patch",main,devtools-release,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2305386996,arturovt,fix(core): check whether application is destroyed before initializing event replay,open,2025-01-29 20:00:28+00:00,,,area: core,main,fix/core-event-replay-check-appRef-destroyed,,0.0,0.0,,0.0,0.0,crisbeto,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2305099664,angular-robot,build: update github/codeql-action action to v3.28.8,closed,2025-01-29 17:31:23+00:00,,2025-02-03 21:54:11+00:00,"action: merge, area: build & ci, target: patch",main,ng-renovate/scorecard-action,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2305092596,angular-robot,build: update cross-repo angular dependencies,closed,2025-01-29 17:27:50+00:00,,2025-02-14 16:41:37+00:00,"action: merge, area: build & ci, state: blocked, target: patch",main,ng-renovate/cross-repo-angular-dependencies,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2304926355,GerardEst,docs: add clarification for sourceLocale location in angular.json,closed,2025-01-29 16:04:55+00:00,,2025-02-03 21:53:37+00:00,"action: merge, target: patch, area: docs",main,patch-1,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2304687727,muhammadali1658,docs: fix spelling of 'static-site',closed,2025-01-29 14:22:03+00:00,,2025-01-29 16:45:23+00:00,"action: merge, cla: yes, target: patch, area: docs",main,patch-1,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2304347670,alan-agius4,docs: replace `provideServerRoutesConfig` with `provideServerRouting`,closed,2025-01-29 11:50:39+00:00,,2025-02-03 21:53:07+00:00,"action: merge, target: patch, area: docs, adev: preview",main,provideServerRouting-name,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2304173856,alan-agius4,ci: update to latest version of dev-infra actions,closed,2025-01-29 10:26:43+00:00,2025-01-29 12:29:59+00:00,2025-01-29 12:30:00+00:00,"action: merge, area: build & ci, target: lts",18.2.x,dev-infra-actions,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2304146733,GerardEst,docs: add clarification for sourceLocale location in angular.json,closed,2025-01-29 10:13:58+00:00,,2025-01-29 11:08:16+00:00,"area: docs, adev: preview",main,patch-1,,0.0,0.0,,0.0,0.0,pkozlowski-opensource,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2304124615,gerard-acc,docs: add clarification for sourceLocale location in angular.json,closed,2025-01-29 10:03:31+00:00,,2025-01-29 10:07:49+00:00,,main,patch-1,,0.0,0.0,,0.0,0.0,devversion,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2303987188,crisbeto,fix(elements): not setting initial value on signal-based input,closed,2025-01-29 08:50:07+00:00,,2025-01-29 16:50:30+00:00,"action: merge, target: patch, area: elements",main,59757/elements-signal-inputs,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2303299354,physicx237,docs: fix programmatic-rendering example,closed,2025-01-28 22:04:06+00:00,,2025-01-29 18:54:13+00:00,"action: merge, target: patch, area: docs",main,docs-fix-programmatic-rendering,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2303173650,angular-robot,docs: update Angular CLI help [18.2.x],closed,2025-01-28 20:35:31+00:00,,2025-01-29 18:53:23+00:00,"action: merge, target: lts, merge: caretaker note, area: docs",18.2.x,update-cli-help-angular-angular-18.2.x-78a50b793a08b143bd3c44d36c1c69d4b596703c428ebc38fd3469f1704ae415,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2303115847,dgp1130,docs: updates versioning docs to recommend that fixes in an RC period be released as a `-next` release prior to hitting stable,closed,2025-01-28 19:58:54+00:00,,2025-01-29 18:52:49+00:00,"action: merge, target: patch, area: docs",main,caretaking-rc,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2303104324,dgp1130,docs: link to Tailwind docs about Angular CLI integration,closed,2025-01-28 19:51:54+00:00,,2025-02-13 15:00:59+00:00,"action: merge, target: patch, area: docs",main,tailwind-doc,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2303007413,josephperrott,build: lock file maintenance ,closed,2025-01-28 18:51:12+00:00,,2025-01-29 16:49:49+00:00,"action: merge, area: build & ci, merge: caretaker note, target: minor, PullApprove: disable",main,pr-takeover-59621,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2302829631,crisbeto,Decouple platform-server from animations,closed,2025-01-28 17:12:44+00:00,,2025-01-29 18:52:21+00:00,"action: merge, area: core, area: server, target: minor",main,server-noop-animations,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2302766579,josephperrott,ci: prevent renovate from updating @bazel/ibazel,closed,2025-01-28 16:41:50+00:00,,2025-01-28 18:17:37+00:00,"action: merge, area: build & ci, target: patch",main,dont-update-ibazel,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2302670364,JeevanMahesha,docs: update template syntax to new control flow,open,2025-01-28 16:01:30+00:00,,,area: docs,main,feat/keyvalue-control-flow,,0.0,0.0,,0.0,0.0,"pkozlowski-opensource, JeanMeche",,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2302457976,LuckyT89,docs(docs-infra): fix gammatical error in two way binding with plain …,closed,2025-01-28 14:37:38+00:00,,2025-01-28 17:48:12+00:00,"action: merge, target: patch, area: docs-infra, area: docs",main,documentation-grammer-fix,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2302394662,crisbeto,fix(compiler): report unterminated quotes in interpolations,open,2025-01-28 14:12:58+00:00,,,"target: patch, area: compiler",main,59507/interpolation-unterminated-quote,,0.0,0.0,,0.0,0.0,,,True,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2302394374,luangong,docs(core): Fix typo in documentation of linkedSignal,closed,2025-01-28 14:12:49+00:00,,2025-01-28 18:14:23+00:00,"action: merge, area: core, target: patch, merge: caretaker note, area: docs",main,patch-1,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2302107278,angular-robot,build: update dependency @bazel/ibazel to ^0.25.0 - autoclosed,closed,2025-01-28 12:15:09+00:00,,2025-01-28 19:30:32+00:00,"area: build & ci, state: blocked, target: patch",main,ng-renovate/bazel-setup,,0.0,0.0,,0.0,0.0,devversion,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2301979331,devversion,ci: configure merge tool to enforce mandatory PR statuses,closed,2025-01-28 11:20:19+00:00,,2025-01-28 11:53:37+00:00,"action: merge, area: build & ci, target: patch",main,enforce-checks,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2301709846,hawkgs,build: revert back to @bazel/ibazel v0.16,closed,2025-01-28 09:10:35+00:00,,2025-01-28 11:42:41+00:00,"action: merge, area: build & ci, target: patch",main,build/rollback-ibazel,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2301593074,alan-agius4,build: remove `@angular/common` from Service Worker dependencies,closed,2025-01-28 08:13:28+00:00,,2025-01-28 12:09:52+00:00,"action: merge, area: build & ci, target: patch, area: service-worker",main,sw-common-angular,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2301585492,arturovt,refactor(common): simplify `stripTrailingSlash`,open,2025-01-28 08:10:14+00:00,,,area: common,main,refactor/common-stripTrailingSlash,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2301580853,arturovt,refactor(core): improve `stringify`,open,2025-01-28 08:07:25+00:00,,,area: core,main,refactor/core-stringify-improve-speed,,0.0,0.0,,0.0,0.0,pkozlowski-opensource,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2301423558,angular-robot,build: update github/codeql-action action to v3.28.6,closed,2025-01-28 06:12:40+00:00,,2025-01-28 08:08:49+00:00,"action: merge, area: build & ci, target: patch",main,ng-renovate/scorecard-action,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2301421882,angular-robot,build: update babel dependencies to v7.26.9,closed,2025-01-28 06:11:05+00:00,,2025-02-14 19:15:18+00:00,"action: merge, area: build & ci, target: minor",main,ng-renovate/babel-dependencies,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2300809883,arturovt,refactor(common): drop platform check in `LCPImageObserver`,open,2025-01-27 20:49:23+00:00,,,area: common,main,refactor/common-LCPImageObserver,,0.0,0.0,,0.0,0.0,pkozlowski-opensource,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2300804520,arturovt,refactor(forms): remove `_checkFormPresent` and move directly to `ngOnChanges`,open,2025-01-27 20:45:51+00:00,,,area: forms,main,refactor/forms-formGroup-checkFormPresent,,0.0,0.0,,0.0,0.0,crisbeto,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2300775817,thePunderWoman,refactor(core): clean up when blocks fail to fetch or hydrate,open,2025-01-27 20:29:38+00:00,,,"action: review, area: core, target: patch",main,hydration-cleanup,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2300645435,tamimbost,Update NG0500.md,closed,2025-01-27 19:11:34+00:00,,2025-01-27 19:22:55+00:00,,main,patch-1,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2300540312,JeanMeche,refactor(core): `stream` & `loader` are mutually exclusive for `resource`,closed,2025-01-27 18:16:05+00:00,,2025-02-04 17:46:16+00:00,area: core,main,resource/exclusive-stream-loader,,0.0,0.0,,0.0,0.0,alxhub,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2300425391,andrewseguin,docs: add drag and drop guide,open,2025-01-27 17:19:26+00:00,,,"area: docs, adev: preview",main,dnd-docs,,0.0,0.0,,0.0,0.0,pkozlowski-opensource,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2300172058,pkozlowski-opensource,PR 59678 for 19.1.x,closed,2025-01-27 15:24:23+00:00,,2025-01-27 15:49:53+00:00,"action: merge, area: core, target: patch",19.1.x,pr_59678_19_1,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2300137747,hawkgs,docs(docs-infra): fix header layout for tablets,closed,2025-01-27 15:08:53+00:00,,2025-01-27 16:07:58+00:00,"action: merge, target: patch, area: docs-infra, area: docs",main,docs/fix-header-for-tablet,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2299945827,hawkgs,docs: fix AnimationGroupMetadata description,open,2025-01-27 13:42:03+00:00,,,"merge: caretaker note, area: docs",main,docs/anim-group-metadata-description-fix,,0.0,0.0,,0.0,0.0,alxhub,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2299748168,arturovt,refactor(docs-infra): allow home animation to be cleaned up properly,closed,2025-01-27 12:07:45+00:00,,2025-02-03 21:52:20+00:00,"action: merge, target: patch, area: docs-infra, adev: preview",main,refactor/docs-homeAnimationDispose,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2299420483,alan-agius4,fix(platform-browser): prepend `baseHref` to `sourceMappingURL` in CSS content,closed,2025-01-27 09:23:01+00:00,,2025-01-29 16:44:23+00:00,"action: merge, area: core, target: patch, core: stylesheets",main,css-sourcemap-external,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2299138805,JeanMeche,docs(docs-infra): remove non-necessary files from playground zip.,closed,2025-01-27 06:12:09+00:00,,2025-01-28 19:34:26+00:00,"action: merge, target: patch, area: docs-infra, area: docs, adev: preview",main,docs/zip-files,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2298770728,JeanMeche,docs(docs-infra): Remove leading path from zipped files.,closed,2025-01-26 19:15:38+00:00,,2025-01-28 19:33:25+00:00,"action: merge, target: patch, area: docs-infra, area: docs, adev: preview",main,docs/zip-path,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2298705453,wi-phy,docs: fix typo in signals-interop.md,closed,2025-01-26 16:42:55+00:00,,2025-01-27 08:55:48+00:00,"action: merge, target: patch, area: docs",main,patch-1,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2298705048,arturovt,fix(core): release `hasPendingTasks` observers,open,2025-01-26 16:41:52+00:00,,,area: core,main,fix/core-hasPendingTasks-unsubscribe,,0.0,0.0,,0.0,0.0,alxhub,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2298432403,shaymolcho,Added missing periods and colons for consistency,closed,2025-01-26 05:55:34+00:00,,2025-01-27 13:28:46+00:00,area: docs,main,main,,0.0,0.0,,0.0,0.0,devversion,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2298291419,arturovt,fix(core): check whether application is destroyed before printing hydration stats,closed,2025-01-25 20:28:09+00:00,,2025-01-29 16:43:37+00:00,"action: merge, area: core, target: patch",main,fix/core-check-appRef-destroyed-before-hydration-stats,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2298214000,arturovt,refactor(common): drop platform check in `PreconnectLinkChecker`,closed,2025-01-25 16:33:45+00:00,,2025-01-27 16:22:46+00:00,"action: merge, area: common, target: patch",main,refactor/common-PreconnectLinkChecker,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2298063347,json-derulo,fix(core): use custom data attribute as identifyer for test components,open,2025-01-25 09:19:47+00:00,,,area: core,main,test-element-id,,0.0,0.0,,0.0,0.0,thePunderWoman,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2298027390,crisbeto,docs: add template string to supported literals,closed,2025-01-25 08:03:00+00:00,,2025-01-27 08:26:16+00:00,"action: merge, target: minor, area: docs, adev: preview",main,template-literal-doc,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2297559705,andrewseguin,docs: fix broken material.angular.io test harness links,closed,2025-01-24 20:19:42+00:00,,2025-01-27 09:22:52+00:00,"action: merge, target: patch, area: docs",main,harness-docs-links,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2297328407,alxhub,Resource fixes,closed,2025-01-24 18:00:46+00:00,,2025-01-28 08:40:31+00:00,"action: merge, area: core, target: minor",main,experimental/resource/fix-initial-state,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2297116473,angular-robot,docs: update Angular CLI help [19.1.x],closed,2025-01-24 16:16:09+00:00,,2025-01-24 19:42:33+00:00,"action: merge, target: patch, merge: caretaker note, area: docs",19.1.x,update-cli-help-angular-angular-19.1.x-c2a0131ae73cac70fea46dac4279cac334e6bb2276f807a54e333a40ef701d34,,0.0,0.0,,0.0,0.0,"kirjs, kirjs",,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
