PR ID,PR Author,Title,State,Created At,Merged At,Closed At,Labels,Base Branch,Head Branch,Files Changed,Lines Added,Lines Deleted,Commits,Comments,Review Comments,Reviewers,Review States,Draft Status,Linked Issues,Repository ID,"Repository Size (Stars, Forks, Contributors, Commits)","Repository Activity (Commits, PRs, Issues)","Project Phase (Before Major Release, After Major Release, Active Phase)"
2258975937,Lightning00Blade,build: update and clean up dependencies,closed,2025-01-03T09:39:18Z,2025-01-07T10:14:49Z,2025-01-07T10:14:49Z,,main,cleanup-deps,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2257421500,guspan-tanadi,docs(guides/installation): section links FAQ,closed,2025-01-02T06:26:24Z,2025-01-03T09:07:01Z,2025-01-03T09:07:01Z,,main,sectionlinks,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2254471584,dependabot[bot],chore(deps): Bump node from `35a5dd7` to `0e910f4` in /docker in the all group,closed,2024-12-29T04:42:21Z,2025-01-02T09:35:44Z,2025-01-02T09:35:44Z,"dependencies, docker",main,dependabot/docker/docker/all-b0d965ca22,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2254457984,dependabot[bot],chore(deps-dev): Bump @swc/core from 1.10.1 to 1.10.3 in /website in the all group,closed,2024-12-29T03:21:10Z,2025-01-02T09:27:40Z,2025-01-02T09:27:40Z,"dependencies, javascript",main,dependabot/npm_and_yarn/website/all-d7f7a3a0af,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2254444773,dependabot[bot],chore(deps-dev): Bump @swc/core from 1.10.1 to 1.10.3 in the dev-dependencies group,closed,2024-12-29T01:53:50Z,2025-01-02T09:25:00Z,2025-01-02T09:25:00Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dev-dependencies-d7f7a3a0af,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2254085238,OrKoN,docs: mention content()/text() getters,closed,2024-12-28T09:46:07Z,2025-01-02T15:12:34Z,2025-01-02T15:12:35Z,,main,orkon/docs-res,,,,,,,sadym-chromium,,False,,90796663,"89735, 9144, None, None"
2250900674,ARYPROGRAMMER,feat: ability to save and share cache in createBrowserContext,open,2024-12-24T12:06:34Z,,,Stale,main,feat/browsercontext_caching,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2248214033,dependabot[bot],chore(deps): Bump @docsearch/react from 3.8.0 to 3.8.2 in /website in the all group,closed,2024-12-22T02:37:33Z,2024-12-24T09:55:52Z,2024-12-24T09:55:52Z,"dependencies, javascript",main,dependabot/npm_and_yarn/website/all-df21351192,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2248201062,dependabot[bot],chore(deps-dev): Bump the dev-dependencies group with 6 updates,closed,2024-12-22T01:30:44Z,2024-12-23T12:35:29Z,2024-12-23T12:35:29Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dev-dependencies-88e6014aa2,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2245361252,OrKoN,ci: test ubuntu 24.04,closed,2024-12-19T19:26:02Z,,2024-12-19T19:30:21Z,,main,orkon/ubuntu-24.04-test,,,,,,,,,True,,90796663,"89735, 9144, None, None"
2245326821,OrKoN,refactor: remove browser-specific code in cdp/,closed,2024-12-19T19:03:39Z,2024-12-21T09:28:43Z,2024-12-21T09:28:43Z,,main,orkon/cleanup-firefox-specific-code,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2244805892,release-please[bot],chore: release main,closed,2024-12-19T15:11:01Z,,2025-01-08T21:35:05Z,autorelease: closed,main,release-please--branches--main,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2244482282,OrKoN,refactor!: remove support for Firefox over CDP,closed,2024-12-19T13:12:07Z,2024-12-19T15:30:56Z,2024-12-19T15:30:56Z,,main,orkon/remove-firefox-cdp-support,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2244381152,OrKoN,refactor!: remove deprecated Launch and Connect options,closed,2024-12-19T12:33:08Z,2024-12-19T15:15:53Z,2024-12-19T15:15:53Z,,main,orkon/remove-deprecated-options,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2244351778,OrKoN,fix!: include URL fragment into URL returned by HTTPRequest/Response instances,closed,2024-12-19T12:21:13Z,2024-12-19T15:09:02Z,2024-12-19T15:09:02Z,,main,orkon/include-fragment-into-url,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2244331847,OrKoN,test: remove firefox-cdp test suite,closed,2024-12-19T12:13:13Z,2024-12-19T12:55:51Z,2024-12-19T12:55:51Z,,main,orkon/remove-cdp-specific-tests,,,,,,,sadym-chromium,,False,,90796663,"89735, 9144, None, None"
2243781663,release-please[bot],chore: release main,closed,2024-12-19T07:53:52Z,2024-12-19T10:17:31Z,2024-12-19T10:17:31Z,autorelease: tagged,main,release-please--branches--main,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2243626891,browser-automation-bot,fix: roll to Chrome 131.0.6778.204,closed,2024-12-19T06:05:39Z,2024-12-19T07:52:05Z,2024-12-19T07:52:05Z,,main,browser-automation-bot/update-browser-version-chrome,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2242109138,OrKoN,test: print test summary at the end,closed,2024-12-18T12:16:17Z,2024-12-18T13:13:15Z,2024-12-18T13:13:15Z,,main,orkon/runner-summary,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2241621075,OrKoN,chore: disable crash reporting by default,closed,2024-12-18T08:18:43Z,2024-12-18T10:17:09Z,2024-12-18T10:17:10Z,,main,orkon/disable-crashpad,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2240271380,OrKoN,fix(deps): bump chromium-bidi to 0.11.0,closed,2024-12-17T17:47:09Z,2024-12-18T08:31:09Z,2024-12-18T08:31:09Z,,main,orkon/bump-chromium-bidi-0.11.0,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2240099948,OrKoN,test: fix expectations for extensions tests,closed,2024-12-17T16:33:35Z,2024-12-17T18:50:40Z,2024-12-17T18:50:40Z,full-ci,main,orkon/fix-windows-expectations-for-extensions,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2239945291,rafistrauss,docs: Use github-flavored markdown syntax for callouts in troubleshooting.md,closed,2024-12-17T15:38:36Z,,2024-12-17T16:41:41Z,,main,patch-1,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2237871354,OrKoN,test: update to mv3 extensions,closed,2024-12-16T17:18:25Z,2024-12-17T13:41:57Z,2024-12-17T13:41:57Z,,main,orkon/update-to-mv3,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2237401749,OrKoN,test: prepare for chromium-bidi roll,closed,2024-12-16T13:46:09Z,2024-12-16T13:51:35Z,2024-12-16T13:51:35Z,,main,orkon/prepare-for-chromium-bidi-roll,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2236681647,release-please[bot],chore: release main,closed,2024-12-16T08:11:31Z,2024-12-18T11:59:54Z,2024-12-18T11:59:54Z,autorelease: tagged,main,release-please--branches--main,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2235947245,dependabot[bot],chore(deps-dev): Bump the dev-dependencies group across 1 directory with 11 updates,closed,2024-12-15T19:07:01Z,2024-12-15T19:21:10Z,2024-12-15T19:21:10Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dev-dependencies-50413399d5,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2235706915,OrKoN,feat: support reducedContrast in Page.emulateVisionDeficiency,closed,2024-12-15T10:43:41Z,2024-12-16T08:09:40Z,2024-12-16T08:09:40Z,,main,orkon/reducedContrast,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2235454799,dependabot[bot],chore(deps): Bump github/codeql-action from 3.27.6 to 3.27.9 in the all group,closed,2024-12-15T03:36:49Z,2024-12-15T19:00:28Z,2024-12-15T19:00:28Z,"dependencies, github_actions",main,dependabot/github_actions/all-d4e08d60db,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2235452197,dependabot[bot],chore(deps): Bump the all group in /website with 3 updates,closed,2024-12-15T03:25:57Z,2024-12-16T08:03:14Z,2024-12-16T08:03:14Z,"dependencies, javascript",main,dependabot/npm_and_yarn/website/all-65bf8f35de,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2235424395,dependabot[bot],chore(deps-dev): Bump the dev-dependencies group with 10 updates,closed,2024-12-15T01:13:18Z,,2024-12-15T19:05:24Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dev-dependencies-0eea8efc62,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2233500879,OrKoN,test: add issues to test expectations,closed,2024-12-13T10:16:04Z,2024-12-13T11:54:33Z,2024-12-13T11:54:33Z,,main,orkon/fix-expectations5,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2233329906,OrKoN,test: fix test expectations,closed,2024-12-13T08:42:21Z,2024-12-13T09:20:20Z,2024-12-13T09:20:20Z,full-ci,main,orkon/fix-expectations4,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2230821404,browser-automation-bot,fix: roll to Firefox 133.0.3,closed,2024-12-12T06:06:01Z,2024-12-12T07:19:06Z,2024-12-12T07:19:06Z,,main,browser-automation-bot/update-browser-version-firefox,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2228271037,release-please[bot],chore: release main,closed,2024-12-11T08:02:40Z,2024-12-12T12:27:31Z,2024-12-12T12:27:31Z,autorelease: tagged,main,release-please--branches--main,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2228054348,browser-automation-bot,fix: roll to Chrome 131.0.6778.108,closed,2024-12-11T06:05:58Z,2024-12-11T08:00:47Z,2024-12-11T08:00:47Z,,main,browser-automation-bot/update-browser-version-chrome,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2227170796,dependabot[bot],chore(deps): Bump nanoid from 3.3.7 to 3.3.8 in /website,closed,2024-12-10T18:50:33Z,2024-12-10T19:28:09Z,2024-12-10T19:28:09Z,"dependencies, javascript",main,dependabot/npm_and_yarn/website/nanoid-3.3.8,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2226993272,release-please[bot],chore: release main,closed,2024-12-10T17:29:10Z,2024-12-10T18:49:11Z,2024-12-10T18:49:11Z,autorelease: tagged,main,release-please--branches--main,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2226275282,OrKoN,fix: support .tar.xz archives for Firefox 135+,closed,2024-12-10T12:05:42Z,2024-12-10T17:27:19Z,2024-12-10T17:27:19Z,,main,orkon/xz,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2223922513,OrKoN,ci: fix pre-release node version,closed,2024-12-09T15:11:39Z,2024-12-09T15:16:15Z,2024-12-09T15:16:15Z,,main,orkon/fix-pre-release,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2223894108,release-please[bot],chore: release main,closed,2024-12-09T15:04:33Z,2024-12-09T18:16:47Z,2024-12-09T18:16:47Z,autorelease: tagged,main,release-please--branches--main,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2223220980,slhck,feat: allow listing installed browsers,closed,2024-12-09T10:20:08Z,2024-12-09T13:37:19Z,2024-12-09T13:37:19Z,full-ci,main,list-browsers,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2223182335,OrKoN,fix: remove duplicate copy of chrome from the image,closed,2024-12-09T10:02:39Z,2024-12-09T14:43:18Z,2024-12-09T14:43:18Z,,main,orkon/fix-docker-duplicate,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2223108825,release-please[bot],chore: release main,closed,2024-12-09T09:28:18Z,,2024-12-09T15:02:33Z,autorelease: closed,main,release-please--branches--main,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2221717421,dependabot[bot],chore(deps): Bump the all group with 2 updates,closed,2024-12-08T03:26:02Z,2024-12-08T10:39:56Z,2024-12-08T10:39:56Z,"dependencies, github_actions",main,dependabot/github_actions/all-9aa0d56b6e,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2221708659,dependabot[bot],chore(deps-dev): Bump @swc/core from 1.9.3 to 1.10.0 in /website in the all group,closed,2024-12-08T02:50:11Z,2024-12-08T10:44:46Z,2024-12-08T10:44:47Z,"dependencies, javascript",main,dependabot/npm_and_yarn/website/all-d213d6f690,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2221683585,dependabot[bot],chore(deps-dev): Bump the dev-dependencies group with 9 updates,closed,2024-12-08T01:18:34Z,2024-12-09T09:35:25Z,2024-12-09T09:35:25Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dev-dependencies-2117e744d5,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2221682524,dependabot[bot],chore(deps): Bump the dependencies group with 2 updates,closed,2024-12-08T01:13:38Z,2024-12-08T10:52:09Z,2024-12-08T10:52:09Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dependencies-74007e7083,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2221379412,OrKoN,docs: update troubleshooting section about sandbox errors on Windows,closed,2024-12-07T10:05:23Z,2024-12-09T09:18:25Z,2024-12-09T09:18:25Z,,main,orkon/sandbox-docs,,,,,,,Lightning00Blade,,False,,90796663,"89735, 9144, None, None"
2221370268,OrKoN,fix: export the PuppeteerLaunchOptions type,closed,2024-12-07T09:34:58Z,2024-12-09T09:25:03Z,2024-12-09T09:25:03Z,,main,orkon/export-PuppeteerLaunchOptions,,,,,,,Lightning00Blade,,False,,90796663,"89735, 9144, None, None"
2220722681,OrKoN,test: split chromiumonly spec,closed,2024-12-06T19:26:03Z,2024-12-09T10:02:50Z,2024-12-09T10:02:50Z,,main,orkon/split-chromiumonlz,,,,,,,Lightning00Blade,,False,,90796663,"89735, 9144, None, None"
2220705766,OrKoN,test: improve error handling with custom binary,closed,2024-12-06T19:13:05Z,2024-12-09T10:14:03Z,2024-12-09T10:14:03Z,,main,orkon/improve-error-handling,,,,,,,Lightning00Blade,,False,,90796663,"89735, 9144, None, None"
2219466699,karlhorky,"docs: switch to Browser.cookies, document Browser.deleteCookie",closed,2024-12-06T08:23:19Z,2024-12-06T08:47:13Z,2024-12-06T08:47:13Z,,main,patch-1,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2218750439,dependabot[bot],chore(deps): Bump path-to-regexp and express in /website,closed,2024-12-05T22:48:28Z,2024-12-06T09:56:07Z,2024-12-06T09:56:07Z,"dependencies, javascript",main,dependabot/npm_and_yarn/website/multi-e981fcb12d,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2218255422,dependabot[bot],chore(deps): Bump node from `5c76d05` to `35a5dd7` in /docker in the all group,closed,2024-12-05T17:53:44Z,2024-12-05T18:40:55Z,2024-12-05T18:40:55Z,"dependencies, docker",main,dependabot/docker/docker/all-b0d965ca22,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2218037649,Lightning00Blade,chore: cleanup EsLint plugins,closed,2024-12-05T16:06:16Z,2024-12-05T18:50:42Z,2024-12-05T18:50:42Z,,main,clean-eslint-plugin,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2215285319,OrKoN,test: set up fixed test domains,closed,2024-12-04T13:37:13Z,2024-12-04T13:49:56Z,2024-12-04T13:49:56Z,,main,orkon/host-rules,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2215218028,OrKoN,test: remove unused mergeArgs in mocha-utils,closed,2024-12-04T13:10:48Z,2024-12-04T13:17:06Z,2024-12-04T13:17:06Z,,main,orkon/chore-mocha-utils,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2215199117,OrKoN,test: remove unnecessary args in TargetManager.spec.ts,closed,2024-12-04T13:01:55Z,2024-12-04T13:08:04Z,2024-12-04T13:08:04Z,,main,orkon/chore-args,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2214797346,OrKoN,test: disable a flaky test for Firefox,closed,2024-12-04T10:21:06Z,2024-12-04T10:27:19Z,2024-12-04T10:27:19Z,,main,orkon/disable-flaky-screenshot-test,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2214736741,release-please[bot],chore: release main,closed,2024-12-04T09:57:20Z,2024-12-04T17:10:42Z,2024-12-04T17:10:42Z,autorelease: tagged,main,release-please--branches--main,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2214263592,browser-automation-bot,fix: roll to Chrome 131.0.6778.87,closed,2024-12-04T06:06:27Z,2024-12-04T09:55:39Z,2024-12-04T09:55:39Z,,main,browser-automation-bot/update-browser-version-chrome,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2213298446,Abhash-Chakraborty,feat: add unpacking indicator to the install command,open,2024-12-03T17:13:53Z,,,Stale,main,Abhash/#13083,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2212395384,dependabot[bot],chore(deps-dev): Bump the dev-dependencies group with 3 updates,closed,2024-12-03T10:14:03Z,2024-12-03T15:51:32Z,2024-12-03T15:51:32Z,"dependencies, javascript, automerge, full-ci",main,dependabot/npm_and_yarn/dev-dependencies-7683eb3ea2,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2209811806,OrKoN,docs: mention some npx workflows,closed,2024-12-02T08:58:18Z,2024-12-02T12:02:37Z,2024-12-02T12:02:37Z,,main,orkon/docs-browsers2,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2209641171,OrKoN,ci: test browsers install,closed,2024-12-02T07:19:22Z,,2024-12-02T08:37:58Z,,main,orkon/test-ci,,,,,,,,,True,,90796663,"89735, 9144, None, None"
2208955328,mifi,Add note about yarn dlx,closed,2024-12-01T14:32:08Z,,2024-12-02T08:59:07Z,,main,patch-1,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2208837688,dependabot[bot],chore(deps-dev): Bump the dev-dependencies group across 1 directory with 6 updates,closed,2024-12-01T10:12:46Z,2024-12-01T10:35:24Z,2024-12-01T10:35:24Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dev-dependencies-d14396b0bc,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2208691091,dependabot[bot],chore(deps): Bump docker/build-push-action from 6.9.0 to 6.10.0 in the all group,closed,2024-12-01T03:18:42Z,2024-12-01T09:37:11Z,2024-12-01T09:37:11Z,"dependencies, github_actions",main,dependabot/github_actions/all-25399bd403,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2208658293,dependabot[bot],chore(deps-dev): Bump the dev-dependencies group with 7 updates,closed,2024-12-01T01:37:19Z,,2024-12-01T10:12:26Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dev-dependencies-32030cb878,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2206966023,OrKoN,chore: bump node to v22,closed,2024-11-29T09:10:10Z,2024-11-29T12:19:14Z,2024-11-29T12:19:14Z,full-ci,main,orkon/bump-node,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2206334191,OrKoN,feat: support LaunchOptions in executablePath(),closed,2024-11-28T20:38:25Z,2024-11-29T13:20:04Z,2024-11-29T13:20:04Z,,main,orkon/change-executable-path,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2205818920,OrKoN,chore: support raw error mode,closed,2024-11-28T13:59:17Z,2024-11-28T14:20:59Z,2024-11-28T14:20:59Z,,main,orkon/raw-error-mode,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2205649840,OrKoN,test: update canary expectations for firefox,closed,2024-11-28T12:32:57Z,2024-11-28T12:38:26Z,2024-11-28T12:38:26Z,,main,orkon/update-expectations-canary,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2205643742,OrKoN,chore(deps): bump chromium-bidi to 0.10.2,closed,2024-11-28T12:29:37Z,2024-12-12T21:35:51Z,2024-12-12T21:35:52Z,,main,orkon/bump-bidi-0.10.1,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2204077599,OrKoN,fix: stop calling bringToFront when taking page screenshots,closed,2024-11-27T18:36:39Z,2024-11-28T10:28:29Z,2024-11-28T10:28:29Z,,main,orkon/remove-bring-to-front-screenshot,,,,,,,sadym-chromium,,False,,90796663,"89735, 9144, None, None"
2203853878,release-please[bot],chore: release main,closed,2024-11-27T16:20:37Z,2024-12-03T17:33:35Z,2024-12-03T17:33:35Z,autorelease: tagged,main,release-please--branches--main,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2203697867,OrKoN,docs: deprecate cookie methods on Page and document new API,closed,2024-11-27T15:02:35Z,2024-11-27T15:38:40Z,2024-11-27T15:38:40Z,,main,orkon/cookie-docs,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2202648330,browser-automation-bot,feat: roll to Firefox 133.0,closed,2024-11-27T06:05:50Z,2024-11-27T08:17:39Z,2024-11-27T08:17:40Z,,main,browser-automation-bot/update-browser-version-firefox,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2201712851,OrKoN,refactor: merge various connect and launch option types,closed,2024-11-26T18:54:21Z,2024-11-27T14:12:09Z,2024-11-27T14:12:09Z,,main,orkon/unify-launch-connect-options,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2200706749,OrKoN,feat: adjust browser-level cookie API,closed,2024-11-26T11:18:35Z,2024-11-27T13:44:18Z,2024-11-27T13:44:19Z,,main,orkon/cookie-rework,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2200473081,release-please[bot],chore: release main,closed,2024-11-26T09:43:42Z,,2024-11-27T16:18:46Z,autorelease: closed,main,release-please--branches--main,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2199422375,OrKoN,feat: implement ElementHandle.backendNodeId,closed,2024-11-25T21:00:31Z,2024-11-26T10:16:56Z,2024-11-26T10:16:56Z,,main,orkon/shared-id,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2198823659,Kle0s,feat: get rendered fonts for element,open,2024-11-25T16:07:02Z,,,Stale,main,platform-fonts,,,,,,,,,False,,90796663,"89735, 9144, None, None"
