
PR ID,PR Author,Title,State,Created At,Merged At,Closed At,Labels,Base Branch,Head Branch,Files Changed,Lines Added,Lines Deleted,Commits,Comments,Review Comments,Reviewers,Review States,Draft Status,Linked Issues,Repository ID,"Repository Size (Stars, Forks, Contributors, Commits)","Repository Activity (Commits, PRs, Issues)","Project Phase (Before Major Release, After Major Release, Active Phase)"
489866323,anti715,996icu运动仍在继续。我们仍然在努力。请大家坚持下去,closed,2020-09-20T06:54:19Z,2022-01-24T21:12:58Z,2022-01-24T21:12:59Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
482495651,tootemilk,成立无产阶联合工会倡议,closed,2020-09-09T04:43:11Z,2022-01-24T21:13:47Z,2022-01-24T21:13:47Z,,master,unite,,,,,,,,,False,,177736533,"270275, 21133, None, None"
472871443,ghost,Improved readme.,closed,2020-08-25T01:37:30Z,,2022-01-24T21:14:32Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
467830619,cmld,普道科技，周末不让请病假事假且有惩罚，新增内聊截图,closed,2020-08-14T07:49:48Z,2022-01-24T21:16:02Z,2022-01-24T21:16:02Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
457919904,tootemilk,提出一个从根本上解决996问题的解决方案希望我们无产阶级可以联合起来,closed,2020-07-28T16:27:53Z,,2020-12-30T02:08:22Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
443373227,neo954,Use the word `their' as a unisex singular possessive pronoun,closed,2020-07-02T08:51:49Z,,2022-01-24T21:16:30Z,,master,license,,,,,,,,,False,,177736533,"270275, 21133, None, None"
441254289,nealwang123,北京行易道科技疫情期间变相裁员，不兑现竞业协议条款；拖欠工资,closed,2020-06-29T07:29:40Z,,2022-01-24T21:17:21Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
438249864,EdZou,"Just for testing, please ignore it",closed,2020-06-23T00:50:53Z,,2020-06-23T00:51:47Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
437802657,CuteGEM,guanmai,closed,2020-06-22T09:20:17Z,,2020-09-25T07:47:54Z,,master,guanmai,,,,,,,,,False,,177736533,"270275, 21133, None, None"
425874950,numb-web-engineer,蓝色星际强制加班,closed,2020-06-01T09:58:34Z,,2022-01-24T21:17:49Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
415029251,Yeats-C,Update README.md,closed,2020-05-08T03:45:14Z,,2022-01-24T21:18:10Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
413390952,gamefang,add news of Abacus,closed,2020-05-05T09:00:19Z,2022-01-24T21:18:30Z,2022-01-24T21:18:30Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
410580692,jubao996,深圳市万屏时代科技有限公司，强制996，迟到早退乐捐（罚款）。,closed,2020-04-29T08:59:32Z,2022-01-24T21:19:20Z,2022-01-24T21:19:20Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
409278725,ench0218,Update README.md,closed,2020-04-27T06:21:22Z,,2020-04-28T14:41:00Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
409241904,joshuafc,添加 joshuafc/ImageSearchDLL,closed,2020-04-27T04:29:09Z,2022-01-24T21:20:41Z,2022-01-24T21:20:41Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
400058766,daxiaxiami,add one company to blacklist,closed,2020-04-07T06:06:51Z,2022-01-24T21:22:18Z,2022-01-24T21:22:18Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
396815199,chencodeX,add my open source project,closed,2020-04-01T07:40:21Z,2022-01-24T21:23:26Z,2022-01-24T21:23:26Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
387690452,bozionline,Merge pull request #1 from 996icu/master,closed,2020-03-13T10:02:03Z,,2020-03-13T10:02:41Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
385663999,DemocracyAnony,云南联通996,closed,2020-03-09T15:42:48Z,2022-01-24T21:24:41Z,2022-01-24T21:24:41Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
381743217,halx99,更新yasio项目地址,closed,2020-02-29T04:50:42Z,2022-01-24T21:24:59Z,2022-01-24T21:24:59Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
379427958,fynv,"Adding my project ""FeiRays"" to awesome-list",closed,2020-02-25T08:12:52Z,2022-01-24T21:26:20Z,2022-01-24T21:26:20Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
378686965,echeng996,add echeng to blacklist,closed,2020-02-23T09:49:15Z,,2022-01-24T21:26:40Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
378125418,120397474,北京大学长网络教育有限公司,closed,2020-02-21T06:31:20Z,,2022-01-24T21:27:04Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
373127794,wenzhuart,增加一个支持 996.icu License 的项目,closed,2020-02-10T13:15:17Z,,2022-01-24T21:27:22Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
369906459,gakaki,Update README.md,closed,2020-02-01T14:57:43Z,2022-01-24T21:27:39Z,2022-01-24T21:27:39Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
361684840,falconafter996,因资源原因，评奖取消---失败,closed,2020-01-11T02:24:47Z,,2020-07-28T03:15:23Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
359073085,a4501150,996 APIFINY - USA - 99tech(China),closed,2020-01-03T18:04:02Z,,2022-01-24T21:28:10Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
358550829,zehua99,Minor format and translation change,closed,2020-01-02T04:36:22Z,2022-01-24T21:28:56Z,2022-01-24T21:28:56Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
354078025,Y-LEoN,更新上海竟跃网络科技有限公司007的招聘信息,closed,2019-12-17T12:24:59Z,2022-01-24T21:29:49Z,2022-01-24T21:29:49Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
353672709,chinyichun,“996工作制”只不过是【劫贫济富】的缩影——“马云奇葩言论”随想,closed,2019-12-16T17:16:09Z,,2022-01-24T21:30:14Z,,master,fix-readme-cn-typo,,,,,,,,,False,,177736533,"270275, 21133, None, None"
353274097,zlatanvasovic,Correct the Wired article title,closed,2019-12-15T13:22:04Z,,2020-01-18T18:16:45Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
351983311,chinyichun,召唤@996icu，召唤@996icu,closed,2019-12-11T15:48:34Z,,2022-01-24T21:30:43Z,,master,fix-readme-typo,,,,,,,,,False,,177736533,"270275, 21133, None, None"
351452823,JeffongTan,恢复被小米公关删除的小米公司,closed,2019-12-10T15:33:22Z,,2022-01-24T21:31:04Z,,master,patch-6,,,,,,,,,False,,177736533,"270275, 21133, None, None"
351438852,FeiRuide,删除小米公司,closed,2019-12-10T15:06:22Z,,2022-01-24T21:31:18Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
350414156,ghost,Update README.md,closed,2019-12-08T13:47:30Z,,2022-01-24T21:31:40Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
350414146,ghost,Update README_CN.md,closed,2019-12-08T13:47:24Z,,2022-01-24T21:32:10Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
349831977,Wutonger,新增公司-中通服创立信息科技有限公司,closed,2019-12-06T08:53:42Z,,2022-01-24T21:32:22Z,,master,work,,,,,,,,,False,,177736533,"270275, 21133, None, None"
348840732,Nongfsq,Update README.md,closed,2019-12-04T11:35:07Z,,2022-01-24T21:32:40Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
347212408,zfdev,Add a 996 company to the black list.,closed,2019-11-30T10:24:06Z,,2022-01-24T21:32:52Z,,master,zfdev-patch-zstack,,,,,,,,,False,,177736533,"270275, 21133, None, None"
345771073,Your-Savior,Merge pull request #1 from 996icu/master,closed,2019-11-26T14:44:44Z,,2019-11-26T14:48:59Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
343185362,liangliangfengfeng,更新黑名单公司-天云,closed,2019-11-20T06:00:41Z,,2022-01-24T20:48:20Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
341757824,Eason0731,Add 上海电信CRM项目组 to blacklist,closed,2019-11-16T13:51:59Z,2022-01-24T20:47:57Z,2022-01-24T20:47:58Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
341727128,g7rhythm,经过大半年的信息公开申请，如今已有结果如下,closed,2019-11-16T06:08:16Z,,2022-01-24T20:46:56Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
341268460,zhongxc,Update README.md,closed,2019-11-15T02:48:06Z,,2022-01-24T20:46:28Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
339142565,g7rhythm,Update mutual_help.md,closed,2019-11-10T11:42:31Z,,2022-01-24T20:45:52Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
339140198,dipu10106,add a black company,closed,2019-11-10T11:09:32Z,2022-01-24T20:45:13Z,2022-01-24T20:45:13Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
336845043,ms-123456,Update README.md,closed,2019-11-05T15:46:17Z,,2022-01-24T20:44:48Z,,master,patch-3,,,,,,,,,False,,177736533,"270275, 21133, None, None"
336649308,Cazaea,@@@,closed,2019-11-05T08:21:45Z,,2019-12-12T01:56:04Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
332749390,ghost,南京,closed,2019-10-26T08:47:34Z,,2022-01-24T20:44:23Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
331805476,czy5074,remove extra bracket,closed,2019-10-24T00:59:27Z,2022-01-24T20:43:40Z,2022-01-24T20:43:40Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
330122165,codinglc,1,closed,2019-10-20T14:26:48Z,,2022-01-24T20:32:44Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
324557409,LiuZhongjing,解体中国常识手册,closed,2019-10-04T07:54:00Z,,2019-10-20T02:00:19Z,,master,解体中国常识手册,,,,,,,,,False,,177736533,"270275, 21133, None, None"
322575798,zhangxqianger,Merge pull request #1 from 996icu/master,closed,2019-09-30T02:54:45Z,,2019-09-30T02:55:16Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
321023836,wilhantian,add blacklist 赢海科技,closed,2019-09-25T01:34:27Z,2019-10-20T02:14:34Z,2019-10-20T02:14:34Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
320070351,ripqinchen,"To start another effort to help another Chinese engineer, I hereby ask help from the 996 ICU project",closed,2019-09-22T18:28:34Z,,2019-09-28T15:10:26Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
317142774,yyoungtao,Create alittlethought,closed,2019-09-13T01:17:52Z,,2019-10-20T02:14:09Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
315860425,cloudNarcissus,Update README_CN.md,closed,2019-09-10T07:47:04Z,,2019-10-20T02:13:53Z,,master,newbranch,,,,,,,,,False,,177736533,"270275, 21133, None, None"
315289180,blackniddle,add sensoro,closed,2019-09-08T16:41:33Z,,2019-10-20T02:15:37Z,,master,feature,,,,,,,,,False,,177736533,"270275, 21133, None, None"
315265873,t-7km,add 畅捷通信息技术股份有限公司 to blacklist,closed,2019-09-08T11:15:37Z,2019-10-20T02:12:06Z,2019-10-20T02:12:06Z,,master,simple1210-chanjet,,,,,,,,,False,,177736533,"270275, 21133, None, None"
315169224,wanghaitao1,添加北京捷通华声科技股份有限公司,closed,2019-09-07T05:40:31Z,,2019-10-20T02:15:29Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
313412485,alexddhuang,996.Polls: 以投票方式选出新的 996.ICU 活跃管理者,closed,2019-09-03T04:02:06Z,,2019-09-03T09:17:50Z,,master,polls,,,,,,,,,False,,177736533,"270275, 21133, None, None"
313188968,996BC,添加996.Blockchain至项目列表,closed,2019-09-02T09:35:43Z,2019-09-03T09:19:20Z,2019-09-03T09:19:20Z,,master,add_996blockchain_to_readme,,,,,,,,,False,,177736533,"270275, 21133, None, None"
313137229,MagicLu550,"添加新的仓库,收集各种语言的996异常",closed,2019-09-02T06:58:02Z,2019-09-03T09:17:34Z,2019-09-03T09:17:34Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
313053643,himself65,添加项目：远离华为水军,closed,2019-09-01T18:06:26Z,,2019-09-03T09:19:29Z,,master,add-project,,,,,,,,,False,,177736533,"270275, 21133, None, None"
312068783,chinyichun,本repo仓库主996icu又不见啦？！,closed,2019-08-28T22:57:32Z,,2019-09-03T09:17:20Z,,master,fix-readme-typo,,,,,,,,,False,,177736533,"270275, 21133, None, None"
311836616,qieqie7,blacklist add 栈略,closed,2019-08-28T12:57:16Z,2019-09-03T09:20:14Z,2019-09-03T09:20:14Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
311797565,g7rhythm,互助式举报建议，请各位踊跃讨论一下利弊，一切都是为了改善用工环境,closed,2019-08-28T11:22:40Z,2019-09-03T09:17:06Z,2019-09-03T09:17:06Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
311213882,yinzhipeng123,北京上市公司 东方国信,closed,2019-08-27T06:02:58Z,2019-09-03T09:18:28Z,2019-09-03T09:18:28Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
310224430,lwl1989,Update README.md,closed,2019-08-23T04:15:20Z,2019-09-03T09:16:36Z,2019-09-03T09:16:36Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
308496232,bvegetas,捉虫,closed,2019-08-19T08:22:16Z,2019-09-03T09:15:59Z,2019-09-03T09:15:59Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
308266960,wu-xy,Update remotelist.md,closed,2019-08-17T04:58:04Z,,2019-09-03T09:15:48Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
308132424,ghost,我创建一个请求,closed,2019-08-16T16:04:57Z,,2019-09-03T09:15:40Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
307544149,meibug,Update README.md,closed,2019-08-15T00:35:05Z,2019-09-03T09:15:16Z,2019-09-03T09:15:16Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
306717625,wangleipes,add pes,closed,2019-08-13T01:52:01Z,,2019-09-03T09:14:33Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
306547179,wangleipes,澎思智能,closed,2019-08-12T15:27:49Z,2019-09-03T09:14:11Z,2019-09-03T09:14:11Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
306264057,devon-ge,Update README.md,closed,2019-08-11T08:03:22Z,2019-09-03T09:13:33Z,2019-09-03T09:13:33Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
306071169,chuangyeshuo,add mpsr,closed,2019-08-09T17:14:15Z,2019-09-03T09:13:15Z,2019-09-03T09:13:15Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
306067093,chuangyeshuo,add,closed,2019-08-09T16:59:32Z,,2019-08-09T17:15:10Z,,master,patch-3,,,,,,,,,False,,177736533,"270275, 21133, None, None"
306055718,chuangyeshuo,add two project,closed,2019-08-09T16:21:17Z,,2019-08-09T16:32:56Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
306049214,chuangyeshuo,mpsr,closed,2019-08-09T16:00:59Z,,2019-08-09T17:01:18Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
305401247,xiend,杭州悠书网络科技有限公司,closed,2019-08-08T04:19:53Z,2019-09-03T09:12:57Z,2019-09-03T09:12:57Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
304956993,Zhongsheshejijituan,update the list ,closed,2019-08-07T02:43:51Z,2019-09-03T09:12:42Z,2019-09-03T09:12:42Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
304956641,Zhongsheshejijituan,增加南京中设纬信,closed,2019-08-07T02:41:58Z,,2019-08-07T02:42:57Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
304950047,onlyGuo,feat: add EasyMybatis,closed,2019-08-07T02:01:46Z,2019-09-03T09:12:25Z,2019-09-03T09:12:26Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
304564853,Chunuou,Merge pull request #1 from 996icu/master,closed,2019-08-06T06:22:07Z,,2019-08-06T06:22:38Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
304180835,dgstranz,Update es_MX.md,closed,2019-08-05T07:46:50Z,2019-09-03T09:12:07Z,2019-09-03T09:12:07Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
303985506,alexddhuang,996.survey,closed,2019-08-03T08:20:32Z,2019-09-03T09:11:43Z,2019-09-03T09:11:43Z,,master,996survey,,,,,,,,,False,,177736533,"270275, 21133, None, None"
303303289,alexddhuang,Add some links,closed,2019-08-01T09:44:05Z,2019-09-03T09:11:07Z,2019-09-03T09:11:07Z,,master,links,,,,,,,,,False,,177736533,"270275, 21133, None, None"
302943485,Zhongsheshejijituan,不懂，是不是要pull request,closed,2019-07-31T13:02:44Z,,2019-07-31T15:05:33Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
302781686,Zhongsheshejijituan,Create 中设设计集团纬信,closed,2019-07-31T04:29:52Z,,2019-07-31T04:37:02Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
302441957,songsammy,添加PGP密钥&注册国内邮件,closed,2019-07-30T10:53:22Z,,2019-07-31T03:30:11Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
302083336,chinyichun,本repo仓库主996icu去哪儿了？,closed,2019-07-29T13:59:23Z,,2019-07-31T03:30:01Z,,master,fix-readme-typo,,,,,,,,,False,,177736533,"270275, 21133, None, None"
301898570,Everfighting,update blacklist,closed,2019-07-29T04:05:07Z,,2019-07-31T03:29:18Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
301045711,FuckU996,添加吾诺瀚卓,closed,2019-07-25T08:56:08Z,2019-07-31T03:28:42Z,2019-07-31T03:28:42Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
300974073,Alexxigang,996华勤通讯（东莞）,closed,2019-07-25T04:11:07Z,,2019-07-31T03:26:30Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
300972007,Alexxigang,Update README.md,closed,2019-07-25T03:57:29Z,2019-07-31T03:26:23Z,2019-07-31T03:26:23Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
300552474,EmilyMew,增加黑名单,closed,2019-07-24T04:13:14Z,2019-07-31T03:24:27Z,2019-07-31T03:24:27Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
300262874,kerbalwzy,更新网址链接,closed,2019-07-23T11:59:23Z,2019-07-31T03:23:28Z,2019-07-31T03:23:28Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
299603318,ArronHuang,Update README.md,closed,2019-07-21T01:56:43Z,2019-07-31T03:23:06Z,2019-07-31T03:23:06Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
298974287,NLP-CVAI,Update README.md 增加黑名单,closed,2019-07-18T15:38:08Z,,2019-07-31T03:22:43Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
298971312,NLP-CVAI,update black list,closed,2019-07-18T15:31:28Z,2019-07-31T03:22:29Z,2019-07-31T03:22:29Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
298961936,NLP-CVAI,Update README.md,closed,2019-07-18T15:12:19Z,,2019-07-31T03:35:12Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
298959133,NLP-CVAI,Patch 6,closed,2019-07-18T15:06:23Z,,2019-07-31T03:35:17Z,,master,patch-6,,,,,,,,,False,,177736533,"270275, 21133, None, None"
298766255,shenggaofei,.........,closed,2019-07-18T06:02:02Z,,2019-07-31T03:21:31Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
298595542,NLP-CVAI,Update README.md,closed,2019-07-17T17:24:01Z,,2019-07-18T15:05:33Z,,master,patch-6,,,,,,,,,False,,177736533,"270275, 21133, None, None"
298595413,NLP-CVAI,Update README.md,closed,2019-07-17T17:23:40Z,,2019-07-18T15:05:33Z,,master,patch-4,,,,,,,,,False,,177736533,"270275, 21133, None, None"
298444678,umud66,临沂乐卓软件开发有限公司,closed,2019-07-17T12:24:40Z,2019-07-31T03:21:14Z,2019-07-31T03:21:14Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
298369525,chixinzei,浔兴拉链大小周改单休！,closed,2019-07-17T08:55:22Z,2019-07-31T03:20:19Z,2019-07-31T03:20:19Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
297922747,aje9ipnpl,add yichuan network,closed,2019-07-16T08:08:32Z,2019-07-31T03:18:39Z,2019-07-31T03:18:39Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
297921907,OldUncleW,Update README.md,closed,2019-07-16T08:05:49Z,2019-07-31T03:17:09Z,2019-07-31T03:17:09Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
