PR ID,PR Author,Title,State,Created At,Merged At,Closed At,Labels,Base Branch,Head Branch,Files Changed,Lines Added,Lines Deleted,Commits,Comments,Review Comments,Reviewers,Review States,Draft Status,Linked Issues,Repository ID,"Repository Size (Stars, Forks, Contributors, Commits)","Repository Activity (Commits, PRs, Issues)","Project Phase (Before Major Release, After Major Release, Active Phase)"
2320490363,RafaelGSS,build: add skip_apidoc_files and include QUIC,open,2025-02-06T17:27:17Z,,,"build, needs-ci",main,hide-quic-documentation,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2318941204,Harshni1,Update README.md,closed,2025-02-06T03:23:58Z,,2025-02-06T09:59:12Z,doc,main,main,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2318879932,Yeaseen,fs: fix rmSync to handle non-ASCII characters,open,2025-02-06T02:16:26Z,,,"c++, fs, needs-ci",main,fix-non-ascii-filepath-issue,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2318738213,aduh95,[20.x backport] src: add `--env-file-if-exists` flag,open,2025-02-05T23:54:20Z,,,"c++, semver-minor, lib / src, needs-ci, v20.x",v20.x-staging,env-file-if-exists-20.x,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2318387267,lemire,inspector: make dispatching_messages_ atomic,open,2025-02-05T19:35:36Z,,,inspector,main,dispatching_messages_atomic,,,,,,,targos,,False,,27193779,"109660, 30630, None, None"
2318332498,hkleungai,doc: update history of stream.Readable.toWeb(),closed,2025-02-05T19:02:50Z,2025-02-07T19:05:05Z,2025-02-07T19:05:05Z,"doc, stream, author ready",main,stream-Writable-fromWeb-history-update,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2318094600,joyeecheung,[v20.x] backport unflagging of require(esm) to v20,closed,2025-02-05T16:54:53Z,,2025-02-11T10:58:58Z,"lib / src, needs-ci, v20.x",v20.x-staging,backport-require-esm-20-3,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2317755001,aduh95,doc: make MDN links to global classes more consistent in other files,closed,2025-02-05T14:25:10Z,2025-02-07T14:33:07Z,2025-02-07T14:33:07Z,"doc, author ready",main,misc-mdn-links,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2317746579,aduh95,doc: make MDN links to global classes more consistent in `worker_threads.md`,closed,2025-02-05T14:21:43Z,2025-02-07T14:24:04Z,2025-02-07T14:24:04Z,"doc, author ready, worker",main,worker-mdn-links,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2317737918,aduh95,doc: make MDN links to global classes more consistent in `util.md`,closed,2025-02-05T14:17:54Z,2025-02-07T14:23:48Z,2025-02-07T14:23:48Z,"doc, tools, author ready, commit-queue-squash",main,util-mdn-links,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2317704081,aduh95,doc: make MDN links to global classes more consistent in `buffer.md`,closed,2025-02-05T14:03:31Z,2025-02-07T14:06:29Z,2025-02-07T14:06:30Z,"buffer, doc, author ready",main,buffer-mdn-links,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2317696671,aduh95,doc: make MDN links to global classes more consistent in `assert.md`,closed,2025-02-05T14:00:13Z,2025-02-07T14:27:59Z,2025-02-07T14:27:59Z,"doc, tools, author ready",main,assert-mdn-links,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2316497357,guybedford,esm: Source Phase Imports for WebAssembly,open,2025-02-05T02:26:03Z,,,"semver-minor, lib / src, esm, needs-ci, wasm, dont-land-on-v18.x, dont-land-on-v20.x, dont-land-on-v22.x, dont-land-on-v23.x",main,source-phase-imports,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2316410957,jackyzha0,fs: fix fs.promises.mkdir to also report ENOSPC correctly,open,2025-02-05T00:52:08Z,,,"c++, fs, needs-ci",main,jackyzha0/enoent-mkdir-async,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2315739525,nodejs-github-bot,deps: update amaro to 0.3.2,closed,2025-02-04T17:13:30Z,,2025-02-07T10:34:22Z,"c++, doc, author ready, needs-ci, dependencies, commit-queue-rebase, strip-types",main,actions/tools-update-amaro,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2315596555,jasnell,src: improve error handling in multiple c++ files,closed,2025-02-04T16:02:35Z,2025-02-06T16:12:42Z,2025-02-06T16:12:43Z,"c++, lib / src, author ready, needs-ci, commit-queue-squash",main,jasnell/improve-errorhandling,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2315226283,jasnell,src: remove obsolete NoArrayBufferZeroFillScope,closed,2025-02-04T13:30:35Z,2025-02-06T13:38:14Z,2025-02-06T13:38:14Z,"c++, author ready, needs-ci",main,jasnell/remove-noarraybufferzerofillscope,,,,,,,anonrig,,False,,27193779,"109660, 30630, None, None"
2314896987,marco-ippolito,[v22.x backport] typescript syntax detection,closed,2025-02-04T11:30:38Z,2025-02-06T09:58:09Z,2025-02-06T09:58:09Z,"lib / src, needs-ci, v22.x, strip-types",v22.x-staging,backport-typescript,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2314619794,pmarchini,test_runner: print formatted errors on summary,closed,2025-02-04T09:37:33Z,2025-02-09T18:03:38Z,2025-02-09T18:03:38Z,"author ready, needs-ci, commit-queue-squash, dont-land-on-v18.x, test_runner, dont-land-on-v20.x",main,issue/56902,,,,,,,"mcollina, MoLow, jakecastelli",,False,,27193779,"109660, 30630, None, None"
2314583491,github-actions[bot],22.14.0 'Jod' (LTS) release proposal,closed,2025-02-04T09:19:55Z,2025-02-11T10:42:13Z,2025-02-11T10:42:14Z,"release, v22.x",v22.x,v22.14.0-proposal,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2314128910,cjihrig,sqlite: restore changes from #55373,closed,2025-02-04T04:01:12Z,2025-02-06T04:12:15Z,2025-02-06T04:12:15Z,"c++, author ready, sqlite",main,sqlite-all-perf,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2313500624,RafaelGSS,doc: update post sec release process,closed,2025-02-03T19:39:46Z,2025-02-05T19:48:05Z,2025-02-05T19:48:05Z,doc,main,update-sec-release-process,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2313322751,RafaelGSS,"Revert ""test: temporary remove resource check from fs read-write""",open,2025-02-03T17:58:28Z,,,"test, author ready, needs-ci, commit-queue-failed",main,fix-windows-flaky-pm,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2313194247,lemire,src: simplify base64 decoding in the lenient case,closed,2025-02-03T16:47:21Z,,2025-02-03T18:51:16Z,,main,simplify_base64_decoding,,,,,,,targos,,False,,27193779,"109660, 30630, None, None"
2313089230,jasnell,src: improve error handling in permission.cc,closed,2025-02-03T15:56:30Z,,2025-02-05T15:55:48Z,"c++, author ready, needs-ci, commit-queue",main,jasnell/permission-errorhandling,,,,,,,RafaelGSS,,False,,27193779,"109660, 30630, None, None"
2313055539,louwers,sqlite: handle exceptions in filter callback database.applyChangeset(),open,2025-02-03T15:42:21Z,,,"c++, needs-ci, sqlite",main,sqlite-filter-test-cov,,,,,,,,,True,,27193779,"109660, 30630, None, None"
2312941760,deepak1556,build: remove explicit linker call to libm on macOS,closed,2025-02-03T14:53:25Z,,2025-02-07T18:10:44Z,"libuv, needs-ci, brotli, dependencies, commit-queue-rebase",main,robo/fix_macos_asan_build,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2312795292,wooffie,src: add nullptr handling for `NativeKeyObject`,closed,2025-02-03T13:52:57Z,2025-02-10T15:09:23Z,2025-02-10T15:09:23Z,"crypto, c++, author ready, needs-ci",main,fix-issue-56899,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2312419802,legendecas,doc: update websocket link to avoid linking to self,closed,2025-02-03T10:54:33Z,2025-02-05T11:01:19Z,2025-02-05T11:01:19Z,"http, doc, author ready",main,doc-websocket,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2312281091,zcbenz,build: link with Security.framework in GN build,closed,2025-02-03T09:52:26Z,,2025-02-07T01:36:42Z,author ready,main,gn-crypto-mac,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2311776932,juanarbol,doc: mark `--env-file-if-exists` flag as experimental,closed,2025-02-03T05:27:59Z,2025-02-05T05:34:10Z,2025-02-05T05:34:10Z,"doc, cli, author ready",main,juan/stability-doc,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2311733284,jasnell,src: improve error handling in node_sqlite,closed,2025-02-03T04:49:20Z,,2025-02-05T15:44:46Z,"c++, author ready, needs-ci, commit-queue-failed, sqlite",main,jasnell/sqlite-errorhandling,,,,,,,legendecas,,False,,27193779,"109660, 30630, None, None"
2311693899,nodejs-github-bot,meta: move one or more collaborators to emeritus,closed,2025-02-03T04:11:40Z,2025-02-05T09:32:06Z,2025-02-05T09:32:06Z,"doc, meta, author ready, commit-queue-squash",main,actions/inactive-collaborators,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2311688782,jasnell,src: improve error handling in node_os by removing ToLocalChecked,closed,2025-02-03T04:06:45Z,2025-02-05T04:20:01Z,2025-02-05T04:20:01Z,"c++, os, author ready, needs-ci",main,jasnell/os_errorhandling,,,,,,,"anonrig, legendecas",,False,,27193779,"109660, 30630, None, None"
2311663687,jasnell,src: improve error handling in node_url,closed,2025-02-03T03:39:35Z,2025-02-05T03:47:55Z,2025-02-05T03:47:55Z,"c++, whatwg-url, author ready, needs-ci",main,jasnell/url-errorhandling,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2311586493,zcbenz,build: do not put commands in sources variables,closed,2025-02-03T02:15:33Z,2025-02-05T02:26:24Z,2025-02-05T02:26:24Z,"build, needs-ci",main,cctest-sources-gn,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2311345225,jasnell,benchmarks: add simple parse and test benchmarks for URLPattern,closed,2025-02-02T17:53:38Z,2025-02-04T17:57:46Z,2025-02-04T17:57:46Z,"benchmark, author ready, whatwg-urlpattern",main,jasnell/urlpattern-benchmarks,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2311325445,legendecas,src: add memory retainer traits for external types,closed,2025-02-02T17:02:13Z,2025-02-04T17:07:12Z,2025-02-04T17:07:12Z,"c++, whatwg-url, author ready, needs-ci",main,memory-track-trait,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2311293486,nodoubtz,Exotic ,closed,2025-02-02T15:37:23Z,,2025-02-02T15:42:26Z,meta,main,main,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2311080896,jasnell,"src,test: expand test coverage for urlpattern and fix error",closed,2025-02-02T04:46:09Z,2025-02-04T04:52:39Z,2025-02-04T04:52:39Z,"c++, author ready, needs-ci, whatwg-urlpattern",main,jasnell/urlpatterns-typechecks,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2311064199,jasnell,src: prevent URLPattern property getters from crashing with invalid this,closed,2025-02-02T03:25:35Z,2025-02-04T03:34:31Z,2025-02-04T03:34:31Z,"c++, lib / src, author ready, needs-ci, whatwg-urlpattern",main,jasnell/fix-urlpattern-getters-crash,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2311020277,nodejs-github-bot,deps: update timezone to 2025a,closed,2025-02-02T00:33:26Z,2025-02-04T00:45:56Z,2025-02-04T00:45:56Z,"notable-change, author ready, needs-ci, dependencies",main,actions/timezone-update,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2311020049,nodejs-github-bot,deps: update cjs-module-lexer to 2.0.0,closed,2025-02-02T00:32:42Z,,2025-02-02T10:36:29Z,"lib / src, needs-ci, dependencies",main,actions/tools-update-cjs-module-lexer,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2311020043,nodejs-github-bot,deps: update simdjson to 3.12.0,closed,2025-02-02T00:32:41Z,2025-02-04T00:45:39Z,2025-02-04T00:45:39Z,"needs-ci, dependencies",main,actions/tools-update-simdjson,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2311020036,nodejs-github-bot,deps: update googletest to e235eb3,closed,2025-02-02T00:32:40Z,2025-02-04T00:45:22Z,2025-02-04T00:45:22Z,"test, author ready, needs-ci, dependencies",main,actions/tools-update-googletest,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2311018107,dario-piotrowicz,src: fix process exit listeners not receiving unsettled tla codes,open,2025-02-02T00:26:19Z,,,"c++, author ready, needs-ci",main,dario/53551/process-on-exit-unsettled-tlas,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2310960463,jasnell,src: multiple urlpattern cleanups/improvements,closed,2025-02-01T21:39:20Z,,2025-02-03T21:54:41Z,"c++, lib / src, author ready, needs-ci, commit-queue-squash, whatwg-urlpattern",main,jasnell/minor-urlpattern-cleanups,,,,,,,"lemire, aduh95",,False,,27193779,"109660, 30630, None, None"
2310895445,jasnell,lib: filter node:quic from builtinModules when flag not used,closed,2025-02-01T19:01:46Z,2025-02-03T19:14:06Z,2025-02-03T19:14:06Z,"module, author ready, needs-ci",main,jasnell/filter-quic-from-builtinmodules,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2310895296,dependabot[bot],tools: Bump the eslint group in /tools/eslint with 5 updates,closed,2025-02-01T19:01:24Z,2025-02-11T13:32:26Z,2025-02-11T13:32:27Z,"tools, author ready, dependencies, javascript",main,dependabot/npm_and_yarn/tools/eslint/eslint-2b1d2f9135,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2310893702,dependabot[bot],meta: Bump actions/setup-node from 4.1.0 to 4.2.0,closed,2025-02-01T18:57:06Z,2025-02-08T09:40:23Z,2025-02-08T09:40:23Z,"meta, author ready, dependencies, github_actions",main,dependabot/github_actions/actions/setup-node-4.2.0,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2310893654,dependabot[bot],meta: Bump actions/setup-python from 5.3.0 to 5.4.0,open,2025-02-01T18:56:58Z,,,"meta, dependencies, github_actions",main,dependabot/github_actions/actions/setup-python-5.4.0,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2310893628,dependabot[bot],meta: Bump peter-evans/create-pull-request from 7.0.5 to 7.0.6,open,2025-02-01T18:56:53Z,,,"meta, dependencies, github_actions",main,dependabot/github_actions/peter-evans/create-pull-request-7.0.6,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2310893604,dependabot[bot],meta: Bump mozilla-actions/sccache-action from 0.0.6 to 0.0.7,open,2025-02-01T18:56:50Z,,,"meta, dependencies, github_actions",main,dependabot/github_actions/mozilla-actions/sccache-action-0.0.7,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2310893598,dependabot[bot],meta: Bump codecov/codecov-action from 5.0.7 to 5.3.1,open,2025-02-01T18:56:50Z,,,"meta, dependencies, github_actions",main,dependabot/github_actions/codecov/codecov-action-5.3.1,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2310893576,dependabot[bot],meta: Bump step-security/harden-runner from 2.10.2 to 2.10.4,open,2025-02-01T18:56:47Z,,,"meta, dependencies, github_actions",main,dependabot/github_actions/step-security/harden-runner-2.10.4,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2310893558,dependabot[bot],meta: Bump actions/cache from 4.1.2 to 4.2.0,open,2025-02-01T18:56:44Z,,,"meta, dependencies, github_actions",main,dependabot/github_actions/actions/cache-4.2.0,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2310893533,dependabot[bot],meta: Bump actions/upload-artifact from 4.4.3 to 4.6.0,closed,2025-02-01T18:56:42Z,2025-02-10T15:24:22Z,2025-02-10T15:24:22Z,"meta, dependencies, github_actions",main,dependabot/github_actions/actions/upload-artifact-4.6.0,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2310893511,dependabot[bot],meta: Bump actions/stale from 9.0.0 to 9.1.0,open,2025-02-01T18:56:38Z,,,"meta, dependencies, github_actions",main,dependabot/github_actions/actions/stale-9.1.0,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2310893494,dependabot[bot],meta: Bump github/codeql-action from 3.27.5 to 3.28.8,open,2025-02-01T18:56:34Z,,,"meta, dependencies, github_actions",main,dependabot/github_actions/github/codeql-action-3.28.8,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2310887699,jasnell,src: pull in more electron boringssl adjustments,closed,2025-02-01T18:41:03Z,,2025-02-04T02:27:44Z,"c++, lib / src, author ready, needs-ci, commit-queue",main,jasnell/port-more-electron-boring-adjustments,,,,,,,codebytere,,False,,27193779,"109660, 30630, None, None"
2310814356,acidiney,docs: fix permission source code ref on docs,open,2025-02-01T15:36:44Z,,,doc,main,patch-1,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2309723142,mhdawson,deps: update cjs-module-lexer to 2.0.0,closed,2025-01-31T17:36:00Z,2025-02-04T13:12:33Z,2025-02-04T13:12:33Z,"lib / src, needs-ci, commit-queue-squash",main,cjs-module-lexer-updater,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2309563927,lemire,src: remove workaround for container-overflow,open,2025-01-31T16:02:54Z,,,,main,simplify_simdjson,,,,,,,addaleax,,False,,27193779,"109660, 30630, None, None"
2309519719,StefanStojanovic,Enable ccache on Windows v2,closed,2025-01-31T15:39:33Z,2025-02-09T12:11:16Z,2025-02-09T12:11:16Z,"doc, windows, install, build, v8 engine, tools, needs-ci, commit-queue-squash",main,mefi-ccache-2,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2309481337,richardlau,"Revert ""src: modernize cleanup queue to use c++20""",closed,2025-01-31T15:20:57Z,2025-02-01T08:14:19Z,2025-02-01T08:14:19Z,"c++, fast-track, needs-ci, dont-land-on-v18.x, dont-land-on-v20.x, dont-land-on-v22.x, dont-land-on-v23.x",main,revert-56063,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2309431305,cjihrig,test: fix race condition in test-child-process-bad-stdio,closed,2025-01-31T14:58:28Z,2025-02-03T03:12:19Z,2025-02-03T03:12:19Z,"test, author ready, commit-queue-squash",main,test-fix,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2309375357,targos,src: use `std::ranges::greater` instead of `std::greater`,closed,2025-01-31T14:31:51Z,,2025-01-31T14:45:31Z,"c++, needs-ci",main,targos-patch-1,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2309296944,joyeecheung,tools: fix release URL computation in update-root-certs.mjs,closed,2025-01-31T13:58:34Z,2025-02-14T14:15:14Z,2025-02-14T14:15:14Z,tools,main,fix-root-cert,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2309285707,targos,deps: update V8 to 13.2.152.37,closed,2025-01-31T13:53:09Z,,2025-02-08T13:52:02Z,"semver-major, v8 engine",main,v8-132,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2309066236,littledivy,sqlite: fix use-after-free in StatementSync due to premature GC,closed,2025-01-31T12:34:15Z,2025-02-05T14:34:00Z,2025-02-05T14:34:00Z,"c++, author ready, sqlite",main,sqlite-gc-crash,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2308169691,dsanders11,doc: fix rendering of DEP0174 description,open,2025-01-31T02:47:15Z,,,"doc, deprecations",main,patch-1,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2307893550,dmichon-msft,src: cache negative results in GetPackageJSON,open,2025-01-30T22:59:27Z,,,"c++, needs-ci",main,readpackage-negative,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2307390243,joyeecheung,crypto: support --use-system-ca on Windows,closed,2025-01-30T17:28:22Z,2025-02-07T16:32:26Z,2025-02-07T16:32:26Z,"crypto, c++, semver-minor, needs-ci",main,win-certs,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2307353028,joyeecheung,crypto: fix X509* leak in --use-system-ca,closed,2025-01-30T17:07:14Z,,2025-02-06T17:19:13Z,"crypto, c++, needs-ci",main,fix-leak,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2307145146,targos,tools: run macOS test workflow with Xcode 16.1,closed,2025-01-30T15:30:00Z,2025-01-31T12:28:57Z,2025-01-31T12:28:57Z,"meta, fast-track",main,xcode-16-gh,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2307008731,wooffie,src: Add enum handle for `ToStringHelper` + formatting,open,2025-01-30T14:28:55Z,,,"c++, needs-ci, debugger",main,fix-issue-56666,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2306742714,Qard,src: fix platform shutdown deadlock,open,2025-01-30T12:20:36Z,,,"confirmed-bug, c++, lib / src, needs-ci, v8 platform",main,fix-process-shutdown-deadlock,,,,,,,,,False,,27193779,"109660, 30630, None, None"
